season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour_of_week
2,0,1,3,20.5,24.24,82,12.998,1.6094379124341003,52
2,0,1,3,19.68,23.485,82,11.0014,3.58351893845611,53
2,0,1,1,19.68,23.485,82,16.9979,5.214935757608986,54
2,0,1,1,19.68,23.485,77,19.9995,6.343880434126331,55
2,0,1,2,19.68,23.485,77,15.0013,6.565264970035361,56
2,0,1,2,21.32,25,72,16.9979,5.814130531825066,57
2,0,1,2,21.32,25,63,19.9995,5.170483995038151,58
2,0,1,2,22.96,26.515,56,12.998,5.424950017481403,59
2,0,1,2,22.14,25.76,56,15.0013,5.5093883366279774,60
2,0,1,2,24.6,31.06,46,11.0014,5.58724865840025,61
2,0,1,2,23.78,27.275,46,11.0014,5.62040086571715,62
2,0,1,2,23.78,27.275,46,8.9981,5.605802066295998,63
2,0,1,1,24.6,31.06,43,12.998,6.159095388491933,64
2,0,1,1,24.6,31.06,43,0,6.745236349484363,65
2,0,1,1,24.6,31.06,43,12.998,6.672032945461067,66
2,0,1,1,23.78,27.275,46,16.9979,6.240275845170769,67
2,0,1,1,22.96,26.515,49,15.0013,6.028278520230698,68
2,0,1,1,22.14,25.76,56,11.0014,5.645446897643238,69
2,0,1,1,22.96,26.515,52,7.0015,5.262690188904886,70
2,0,1,1,22.14,25.76,56,6.0032,4.727387818712341,71
2,0,1,1,21.32,25,59,6.0032,3.8918202981106265,72
2,0,1,1,21.32,25,68,0,3.295836866004329,73
2,0,1,1,20.5,24.24,68,0,2.3978952727983707,74
2,0,1,1,18.86,22.725,82,0,2.0794415416798357,75
2,0,1,1,18.86,22.725,82,7.0015,2.302585092994046,76
2,0,1,1,19.68,23.485,77,0,3.6375861597263857,77
2,0,1,1,19.68,23.485,77,0,5.147494476813453,78
2,0,1,1,20.5,24.24,72,0,6.304448802421981,79
2,0,1,1,22.14,25.76,68,0,6.504288173536645,80
2,0,1,1,22.96,26.515,60,6.0032,5.713732805509369,81
2,0,1,1,24.6,31.06,46,6.0032,5.313205979041787,82
2,0,1,1,25.42,31.06,43,6.0032,5.420534999272286,83
2,0,1,1,25.42,31.06,38,0,5.752572638825633,84
2,0,1,1,25.42,31.06,41,6.0032,5.713732805509369,85
2,0,1,1,26.24,31.06,38,0,5.71042701737487,86
2,0,1,1,26.24,31.06,38,0,5.703782474656201,87
2,0,1,1,26.24,31.06,41,8.9981,6.113682179832232,88
2,0,1,1,25.42,31.06,43,8.9981,6.584791392385716,89
2,0,1,3,24.6,31.06,53,12.998,6.661854740545311,90
2,0,1,1,22.96,26.515,73,19.9995,6.2878585601617845,91
2,0,1,1,22.14,25.76,73,19.0012,6.0112671744041615,92
2,0,1,1,22.14,25.76,73,11.0014,5.697093486505405,93
2,0,1,1,21.32,25,77,6.0032,5.5134287461649825,94
2,0,1,1,21.32,25,77,0,4.812184355372417,95
2,0,1,1,21.32,25,77,8.9981,4.07753744390572,96
2,0,1,1,21.32,25,77,11.0014,3.091042453358316,97
2,0,1,1,21.32,25,77,6.0032,2.4849066497880004,98
2,0,1,1,20.5,24.24,77,7.0015,1.6094379124341003,99
2,0,1,1,18.86,22.725,88,7.0015,1.791759469228055,100
2,0,1,1,19.68,23.485,82,6.0032,3.5263605246161616,101
2,0,1,1,18.86,22.725,88,7.0015,5.135798437050262,102
2,0,1,1,20.5,24.24,82,11.0014,6.26530121273771,103
2,0,1,1,21.32,25,77,0,6.523562306149512,104
2,0,1,1,23.78,27.275,68,0,5.820082930352362,105
2,0,1,1,24.6,30.305,64,6.0032,5.3471075307174685,106
2,0,1,1,27.06,31.06,47,15.0013,5.4680601411351315,107
2,0,1,1,28.7,31.82,42,0,5.817111159963204,108
2,0,1,1,28.7,31.82,37,19.0012,5.752572638825633,109
2,0,1,1,29.52,32.575,37,16.9979,5.579729825986222,110
2,0,1,1,30.34,32.575,30,0,5.808142489980444,111
2,0,1,1,29.52,32.575,34,15.0013,6.1441856341256456,112
2,0,1,1,29.52,32.575,34,16.9979,6.767343125265392,113
2,0,1,1,28.7,31.82,34,19.0012,6.70073110954781,114
2,0,1,1,28.7,31.82,34,19.0012,6.400257445308821,115
2,0,1,1,27.06,31.06,36,19.9995,6.169610732491456,116
2,0,1,1,25.42,31.06,41,22.0028,5.746203190540153,117
2,0,1,1,24.6,31.06,46,11.0014,5.429345628954441,118
2,0,1,1,22.96,26.515,52,8.9981,5.176149732573829,119
2,0,1,1,22.96,26.515,56,11.0014,4.343805421853684,120
2,0,1,1,22.96,26.515,56,11.0014,3.367295829986474,121
2,0,1,1,22.96,26.515,56,0,2.9444389791664403,122
2,0,1,1,22.14,25.76,60,6.0032,2.0794415416798357,123
2,0,1,1,21.32,25,63,0,2.302585092994046,124
2,0,1,1,20.5,24.24,72,7.0015,3.367295829986474,125
2,0,1,1,21.32,25,68,6.0032,4.9344739331306915,126
2,0,1,1,21.32,25,72,7.0015,6.059123195581797,127
2,0,1,1,23.78,27.275,60,6.0032,6.551080335043404,128
2,0,1,1,25.42,31.06,53,11.0014,5.945420608606575,129
2,0,1,1,27.06,31.06,47,16.9979,5.517452896464707,130
2,0,1,1,28.7,31.82,42,16.9979,5.575949103146316,131
2,0,1,1,29.52,32.575,39,22.0028,5.910796644040527,132
2,0,1,1,30.34,32.575,37,16.9979,6.030685260261263,133
2,0,1,1,31.16,33.335,31,26.0027,5.921578419643816,134
2,0,1,1,31.16,33.335,29,19.0012,5.983936280687191,135
2,0,1,1,31.16,33.335,29,19.9995,6.259581464064923,136
2,0,1,1,31.16,33.335,29,12.998,6.675823221634848,137
2,0,1,1,31.16,33.335,27,15.0013,6.583409222158765,138
2,0,1,1,30.34,32.575,30,15.0013,6.318968113746434,139
2,0,1,1,29.52,32.575,32,8.9981,6.0112671744041615,140
2,0,1,1,28.7,31.82,37,8.9981,5.82600010738045,141
2,0,1,1,27.88,31.82,41,7.0015,5.673323267171493,142
2,0,1,1,26.24,31.06,57,11.0014,5.3706380281276624,143
2,0,0,1,26.24,31.06,53,7.0015,5.327876168789581,144
2,0,0,1,26.24,31.06,53,6.0032,4.812184355372417,145
2,0,0,1,26.24,31.06,50,15.0013,4.48863636973214,146
2,0,0,1,25.42,31.06,57,0,3.6888794541139363,147
2,0,0,1,25.42,31.06,57,0,2.0794415416798357,148
2,0,0,1,24.6,31.06,56,7.0015,2.9444389791664403,149
2,0,0,1,22.96,26.515,64,7.0015,4.382026634673881,150
2,0,0,1,23.78,27.275,64,7.0015,4.465908118654584,151
2,0,0,1,25.42,30.305,61,7.0015,5.497168225293202,152
2,0,0,1,26.24,31.06,57,11.0014,5.8289456176102075,153
2,0,0,1,28.7,32.575,51,7.0015,6.1441856341256456,154
2,0,0,1,31.16,33.335,35,0,6.343880434126331,155
2,0,0,1,32.8,34.85,29,16.9979,6.274762021241939,156
2,0,0,1,33.62,34.85,24,19.0012,6.371611847231857,157
2,0,0,1,33.62,34.85,23,12.998,6.385194398997726,158
2,0,0,1,34.44,35.605,20,19.9995,6.318968113746434,159
2,0,0,1,33.62,34.85,24,12.998,6.280395838960195,160
2,0,0,1,34.44,35.605,24,0,6.20455776256869,161
2,0,0,1,33.62,34.85,24,15.0013,6.111467339502679,162
2,0,0,1,32.8,34.85,29,11.0014,5.886104031450156,163
2,0,0,1,31.16,33.335,35,15.0013,5.8944028342648505,164
2,0,0,1,30.34,32.575,40,12.998,5.755742213586912,165
2,0,0,1,28.7,32.575,58,11.0014,5.365976015021851,166
2,0,0,1,27.88,31.82,61,11.0014,5.438079308923196,167
2,0,0,1,27.06,31.06,69,7.0015,5.062595033026967,0
2,0,0,1,26.24,30.305,73,8.9981,4.7535901911063645,1
2,0,0,1,26.24,30.305,69,8.9981,4.290459441148391,2
2,0,0,1,26.24,30.305,73,7.0015,3.367295829986474,3
2,0,0,1,25.42,29.545,78,6.0032,2.302585092994046,4
2,0,0,1,25.42,30.305,69,6.0032,2.5649493574615367,5
2,0,0,1,25.42,29.545,73,0,3.4011973816621555,6
2,0,0,1,24.6,28.79,78,7.0015,4.127134385045092,7
2,0,0,1,26.24,30.305,73,6.0032,5.198497031265826,8
2,0,0,1,28.7,32.575,58,0,5.583496308781699,9
2,0,0,1,31.16,34.09,40,7.0015,6.023447592961033,10
2,0,0,1,31.16,34.09,45,6.0032,6.212606095751519,11
2,0,0,1,33.62,35.605,30,0,6.218600119691729,12
2,0,0,1,34.44,36.365,28,8.9981,6.198478716492308,13
2,0,0,1,34.44,36.365,30,8.9981,6.214608098422191,14
2,0,0,1,34.44,36.365,30,15.0013,6.163314804034641,15
2,0,0,1,34.44,37.12,36,19.0012,6.230481447578482,16
2,0,0,1,33.62,37.12,41,19.0012,6.255750041753367,17
2,0,0,1,33.62,36.365,38,15.0013,6.194405391104672,18
2,0,0,1,33.62,35.605,28,19.0012,5.926926025970411,19
2,0,0,1,31.16,34.09,48,11.0014,5.8944028342648505,20
2,0,0,1,29.52,34.09,62,11.0014,5.53338948872752,21
2,0,0,1,28.7,32.575,65,11.0014,5.0689042022202315,22
2,0,0,1,29.52,33.335,58,7.0015,4.700480365792417,23
2,0,1,1,28.7,32.575,65,7.0015,3.713572066704308,24
2,0,1,1,27.06,31.06,74,11.0014,3.1780538303479458,25
2,0,1,1,27.06,31.06,74,7.0015,2.833213344056216,26
2,0,1,1,26.24,29.545,78,7.0015,1.791759469228055,27
2,0,1,1,26.24,29.545,78,8.9981,1.9459101490553132,28
2,0,1,1,26.24,29.545,78,8.9981,3.6109179126442243,29
2,0,1,1,25.42,28.79,83,7.0015,4.969813299576001,30
2,0,1,1,26.24,29.545,78,7.0015,6.220590170099739,31
2,0,1,1,27.06,31.06,74,8.9981,6.478509642208569,32
2,0,1,1,28.7,32.575,65,8.9981,5.755742213586912,33
2,0,1,1,29.52,34.09,62,11.0014,4.990432586778736,34
2,0,1,2,31.16,34.09,48,15.0013,5.308267697401205,35
2,0,1,2,32.8,36.365,43,12.998,5.564520407322694,36
2,0,1,2,32.8,35.605,41,19.9995,5.5134287461649825,37
2,0,1,2,33.62,36.365,34,19.0012,5.556828061699537,38
2,0,1,1,32.8,35.605,41,23.9994,5.556828061699537,39
2,0,1,2,32.8,35.605,41,27.9993,6.056784013228625,40
2,0,1,2,32.8,35.605,41,23.9994,6.684611727667927,41
2,0,1,2,32.8,36.365,43,19.9995,6.7226297948554485,42
2,0,1,2,31.16,34.09,48,22.0028,6.39024066706535,43
2,0,1,2,30.34,33.335,48,15.0013,5.976350909297934,44
2,0,1,2,29.52,33.335,58,12.998,5.521460917862246,45
2,0,1,2,29.52,33.335,58,12.998,5.099866427824199,46
2,0,1,2,28.7,32.575,58,15.0013,4.382026634673881,47
2,0,1,2,28.7,32.575,58,15.0013,3.332204510175204,48
2,0,1,2,27.88,31.82,65,11.0014,2.772588722239781,49
2,0,1,2,27.88,31.82,65,12.998,1.791759469228055,50
2,0,1,2,27.06,31.06,69,16.9979,2.4849066497880004,51
2,0,1,3,24.6,27.275,88,11.0014,1.3862943611198906,52
2,0,1,3,24.6,27.275,88,8.9981,3.367295829986474,53
2,0,1,2,24.6,27.275,88,8.9981,4.912654885736052,54
2,0,1,3,25.42,28.03,88,16.9979,5.713732805509369,55
2,0,1,2,25.42,28.03,88,15.0013,6.418364935936212,56
2,0,1,2,26.24,28.79,89,19.0012,5.652489180268651,57
2,0,1,3,26.24,28.79,89,19.0012,4.8283137373023015,58
2,0,1,3,27.06,30.305,83,23.9994,4.174387269895637,59
2,0,1,3,27.06,30.305,83,16.9979,4.553876891600541,60
2,0,1,3,27.06,30.305,83,12.998,4.07753744390572,61
2,0,1,3,26.24,28.79,89,16.9979,4.0943445622221,62
2,0,1,3,27.06,29.545,89,12.998,4.7535901911063645,63
2,0,1,2,27.06,29.545,89,19.0012,5.476463551931511,64
2,0,1,2,27.06,29.545,89,19.0012,6.523562306149512,65
2,0,1,1,27.88,31.82,83,12.998,6.481577129276431,66
2,0,1,1,27.88,31.82,83,12.998,6.19644412779452,67
2,0,1,1,27.88,31.82,83,12.998,5.955837369464831,68
2,0,1,1,27.88,31.82,83,7.0015,5.6131281063880705,69
2,0,1,1,27.06,29.545,94,7.0015,5.332718793265369,70
2,0,1,3,27.06,29.545,94,15.0013,4.48863636973214,71
2,0,1,2,27.06,29.545,94,12.998,3.5263605246161616,72
2,0,1,1,26.24,29.545,78,0,3.332204510175204,73
2,0,1,1,25.42,28.79,83,8.9981,1.3862943611198906,74
2,0,1,1,25.42,28.79,83,12.998,2.0794415416798357,75
2,0,1,1,24.6,28.03,83,8.9981,2.302585092994046,76
2,0,1,1,24.6,28.03,83,12.998,3.6888794541139363,77
2,0,1,1,24.6,28.03,83,15.0013,5.267858159063328,78
2,0,1,1,24.6,28.03,83,19.9995,6.22455842927536,79
2,0,1,2,25.42,29.545,73,35.0008,6.569481420414296,80
2,0,1,2,26.24,30.305,69,39.0007,5.863631175598097,81
2,0,1,2,26.24,30.305,65,27.9993,5.288267030694535,82
2,0,1,2,27.06,31.06,54,30.0026,5.5053315359323625,83
2,0,1,2,27.88,31.82,44,27.9993,5.811140992976701,84
2,0,1,2,28.7,31.82,45,26.0027,5.541263545158426,85
2,0,1,2,29.52,32.575,37,27.9993,5.768320995793772,86
2,0,1,1,29.52,32.575,32,32.9975,5.638354669333745,87
2,0,1,1,29.52,32.575,30,32.9975,5.971261839790462,88
2,0,1,1,29.52,32.575,32,32.9975,6.75343791859778,89
2,0,1,1,29.52,32.575,32,30.0026,6.612041034833092,90
2,0,1,1,28.7,31.82,34,26.0027,6.508769136971682,91
2,0,1,1,27.88,31.82,36,27.9993,6.104793232414985,92
2,0,1,1,26.24,31.06,44,23.9994,5.981414211254481,93
2,0,1,1,25.42,31.06,50,19.9995,5.472270673671475,94
2,0,1,1,25.42,31.06,50,19.0012,5.030437921392435,95
2,0,1,1,24.6,31.06,53,19.9995,3.871201010907891,96
2,0,1,1,24.6,31.06,56,15.0013,3.044522437723423,97
2,0,1,2,25.42,31.06,53,16.9979,2.1972245773362196,98
2,0,1,2,25.42,31.06,53,19.0012,1.6094379124341003,99
2,0,1,2,24.6,31.06,56,16.9979,1.791759469228055,100
2,0,1,2,24.6,31.06,56,16.9979,3.6888794541139363,101
2,0,1,1,23.78,27.275,60,19.0012,5.198497031265826,102
2,0,1,1,24.6,30.305,60,19.0012,6.226536669287466,103
2,0,1,1,24.6,30.305,64,22.0028,6.577861357721047,104
2,0,1,1,25.42,30.305,61,15.0013,5.877735781779639,105
2,0,1,1,26.24,30.305,65,27.9993,5.187385805840755,106
2,0,1,1,27.06,31.06,57,16.9979,5.429345628954441,107
2,0,1,2,27.06,31.06,61,15.0013,5.579729825986222,108
2,0,1,1,27.88,31.82,57,11.0014,5.648974238161206,109
2,0,1,1,28.7,32.575,54,19.0012,5.697093486505405,110
2,0,1,1,30.34,33.335,48,19.9995,5.780743515792329,111
2,0,1,1,29.52,33.335,51,19.0012,6.082218910376446,112
2,0,1,1,29.52,33.335,48,15.0013,6.7650389767805414,113
2,0,1,1,30.34,33.335,42,12.998,6.71295620067707,114
2,0,1,1,28.7,32.575,48,16.9979,6.361302477572996,115
2,0,1,1,27.06,31.06,65,16.9979,6.075346031088684,116
2,0,1,1,26.24,30.305,65,11.0014,5.820082930352362,117
2,0,1,2,26.24,30.305,65,15.0013,5.488937726156687,118
2,0,1,2,25.42,30.305,69,11.0014,5.147494476813453,119
2,0,1,1,24.6,29.545,73,11.0014,4.543294782270004,120
2,0,1,1,23.78,27.275,78,12.998,3.9318256327243257,121
2,0,1,1,22.96,26.515,83,7.0015,2.70805020110221,122
2,0,1,1,22.96,26.515,83,11.0014,1.6094379124341003,123
2,0,1,1,22.96,26.515,83,11.0014,2.6390573296152584,124
2,0,1,1,22.14,25.76,88,7.0015,3.4965075614664802,125
2,0,1,1,22.14,25.76,83,8.9981,5.017279836814924,126
2,0,1,1,22.96,26.515,83,11.0014,6.063785208687608,127
2,0,1,1,24.6,29.545,69,11.0014,6.481577129276431,128
2,0,1,1,25.42,30.305,65,11.0014,5.902633333401366,129
2,0,1,1,26.24,31.06,57,11.0014,5.375278407684165,130
2,0,1,1,27.06,31.06,50,12.998,5.655991810819852,131
2,0,1,1,28.7,31.82,45,11.0014,5.998936561946683,132
2,0,1,1,28.7,31.82,42,16.9979,5.973809611869261,133
2,0,1,1,29.52,32.575,39,12.998,5.929589143389895,134
2,0,1,1,29.52,32.575,39,12.998,5.932245187448011,135
2,0,1,1,29.52,32.575,37,12.998,6.324358962381311,136
2,0,1,1,30.34,32.575,37,19.0012,6.71295620067707,137
2,0,1,1,29.52,32.575,39,15.0013,6.541029999189903,138
2,0,1,1,28.7,31.82,42,11.0014,6.1463292576688975,139
2,0,1,1,27.88,31.82,44,12.998,5.953243334287785,140
2,0,1,1,27.06,31.06,50,7.0015,5.808142489980444,141
2,0,1,1,26.24,31.06,53,8.9981,5.771441123130016,142
2,0,1,1,25.42,31.06,53,16.9979,5.402677381872279,143
2,0,0,1,23.78,27.275,56,8.9981,4.919980925828125,144
2,0,0,1,22.96,26.515,56,0,4.553876891600541,145
2,0,0,1,23.78,27.275,53,0,4.204692619390966,146
2,0,0,1,22.96,26.515,60,6.0032,3.295836866004329,147
2,0,0,1,22.14,25.76,68,8.9981,2.0794415416798357,148
2,0,0,1,22.14,25.76,68,7.0015,3.1354942159291497,149
2,0,0,1,22.14,25.76,68,12.998,3.8501476017100584,150
2,0,0,1,22.14,25.76,68,12.998,4.356708826689592,151
2,0,0,1,23.78,27.275,64,11.0014,5.318119993844216,152
2,0,0,1,24.6,30.305,60,6.0032,5.905361848054571,153
2,0,0,1,26.24,31.06,47,12.998,6.075346031088684,154
2,0,0,1,27.06,31.06,39,11.0014,6.338594078203183,155
2,0,0,1,27.88,31.82,41,7.0015,6.401917196727186,156
2,0,0,1,29.52,32.575,34,11.0014,6.424869023905388,157
2,0,0,1,29.52,32.575,37,15.0013,6.35088571671474,158
2,0,0,1,30.34,32.575,35,16.9979,6.368187186350492,159
2,0,0,2,29.52,32.575,37,7.0015,6.295266001439646,160
2,0,0,2,29.52,32.575,37,16.9979,6.385194398997726,161
2,0,0,2,29.52,32.575,37,15.0013,6.3473892096560105,162
2,0,0,2,28.7,31.82,42,12.998,6.133398042996649,163
2,0,0,2,27.06,31.06,47,12.998,5.863631175598097,164
2,0,0,2,26.24,31.06,50,15.0013,5.66988092298052,165
2,0,0,1,25.42,31.06,53,19.9995,5.634789603169249,166
2,0,0,1,24.6,31.06,53,19.9995,5.209486152841421,167
2,0,0,1,22.96,26.515,56,8.9981,4.997212273764115,0
2,0,0,1,22.96,26.515,60,11.0014,4.477336814478207,1
2,0,0,1,22.96,26.515,56,6.0032,4.30406509320417,2
2,0,0,1,22.14,25.76,64,7.0015,3.332204510175204,3
2,0,0,1,22.14,25.76,64,6.0032,2.8903717578961645,4
2,0,0,1,22.14,25.76,68,8.9981,2.833213344056216,5
2,0,0,1,21.32,25,72,7.0015,3.1354942159291497,6
2,0,0,1,21.32,25,72,6.0032,3.871201010907891,7
2,0,0,1,22.96,26.515,68,16.9979,4.77912349311153,8
2,0,0,1,22.96,26.515,68,11.0014,5.6131281063880705,9
2,0,0,1,23.78,27.275,64,0,6.077642243349034,10
2,0,0,1,25.42,31.06,57,7.0015,6.302618975744905,11
2,0,0,1,25.42,31.06,57,0,6.421622267806518,12
2,0,0,1,26.24,31.06,53,11.0014,6.419994928147142,13
2,0,0,1,26.24,31.06,53,0,6.366470447731438,14
2,0,0,1,27.06,31.06,50,15.0013,6.137727054086234,15
2,0,0,1,27.06,31.06,54,19.9995,6.363028103540465,16
2,0,0,1,26.24,31.06,57,15.0013,6.385194398997726,17
2,0,0,1,26.24,31.06,53,12.998,6.240275845170769,18
2,0,0,1,26.24,31.06,53,11.0014,5.966146739123692,19
2,0,0,1,25.42,31.06,57,12.998,5.71042701737487,20
2,0,0,1,25.42,31.06,57,12.998,5.5053315359323625,21
2,0,0,1,24.6,30.305,60,12.998,5.030437921392435,22
2,0,0,1,23.78,27.275,64,12.998,4.68213122712422,23
2,0,1,1,22.96,26.515,73,16.9979,3.6888794541139363,24
2,0,1,1,22.14,25.76,77,15.0013,2.6390573296152584,25
2,0,1,1,22.14,25.76,77,15.0013,2.1972245773362196,26
2,0,1,2,21.32,25,83,15.0013,1.3862943611198906,27
2,0,1,2,22.14,25.76,77,12.998,2.1972245773362196,28
2,0,1,3,21.32,25,83,8.9981,3.1354942159291497,29
2,0,1,3,21.32,25,88,8.9981,3.6109179126442243,30
2,0,1,3,21.32,25,94,15.0013,4.976733742420574,31
2,0,1,2,22.14,25.76,83,12.998,6.161207321695077,32
2,0,1,2,22.14,25.76,83,15.0013,5.521460917862246,33
2,0,1,3,22.14,25.76,88,7.0015,4.51085950651685,34
2,0,1,2,22.14,25.76,88,11.0014,4.795790545596741,35
2,0,1,3,22.96,26.515,78,8.9981,5.123963979403259,36
2,0,1,2,23.78,27.275,73,8.9981,5.41610040220442,37
2,0,1,2,23.78,27.275,68,12.998,5.389071729816501,38
2,0,1,2,24.6,29.545,69,12.998,5.4680601411351315,39
2,0,1,2,24.6,29.545,73,12.998,5.805134968916488,40
2,0,1,2,24.6,29.545,73,12.998,6.583409222158765,41
2,0,1,2,25.42,30.305,69,11.0014,6.464588303689961,42
2,0,1,2,25.42,29.545,73,6.0032,6.137727054086234,43
2,0,1,2,25.42,29.545,73,8.9981,5.8916442118257715,44
2,0,1,2,25.42,29.545,73,7.0015,5.60947179518496,45
2,0,1,2,25.42,29.545,73,11.0014,5.099866427824199,46
2,0,1,3,24.6,28.79,78,12.998,4.30406509320417,47
2,0,1,2,24.6,28.79,78,11.0014,3.5553480614894135,48
2,0,1,2,24.6,28.79,78,11.0014,2.6390573296152584,49
2,0,1,2,24.6,28.79,78,8.9981,2.70805020110221,50
2,0,1,2,24.6,28.79,78,7.0015,2.0794415416798357,51
2,0,1,2,24.6,28.79,78,8.9981,2.302585092994046,52
2,0,1,2,24.6,28.79,78,12.998,3.6109179126442243,53
2,0,1,2,24.6,28.79,78,7.0015,5.081404364984463,54
2,0,1,2,24.6,28.79,78,8.9981,6.173786103901937,55
2,0,1,2,24.6,28.79,78,11.0014,6.511745329644728,56
2,0,1,1,26.24,30.305,73,6.0032,5.793013608384144,57
2,0,1,1,26.24,30.305,73,6.0032,5.19295685089021,58
2,0,1,1,27.06,31.06,69,8.9981,5.438079308923196,59
2,0,1,1,28.7,32.575,65,6.0032,5.676753802268282,60
2,0,1,1,30.34,34.09,58,8.9981,5.605802066295998,61
2,0,1,1,31.16,35.605,58,7.0015,5.424950017481403,62
2,0,1,1,31.98,37.12,59,11.0014,5.556828061699537,63
2,0,1,1,32.8,37.88,55,15.0013,5.811140992976701,64
2,0,1,1,32.8,37.88,55,12.998,6.698268054115413,65
2,0,1,1,32.8,37.88,55,11.0014,6.678342114654332,66
2,0,1,1,32.8,38.635,59,15.0013,6.2422232654551655,67
2,0,1,1,32.8,37.88,55,16.9979,6.126869184114185,68
2,0,1,1,31.16,35.605,62,11.0014,5.62040086571715,69
2,0,1,1,29.52,34.85,79,6.0032,5.673323267171493,70
2,0,1,1,29.52,34.85,79,8.9981,4.8283137373023015,71
3,0,0,1,31.16,36.365,66,0,5.003946305945459,0
3,0,0,1,30.34,34.85,70,8.9981,4.532599493153256,1
3,0,0,1,29.52,34.85,74,6.0032,4.499809670330265,2
3,0,0,1,29.52,35.605,84,8.9981,3.4965075614664802,3
3,0,0,1,28.7,33.335,79,12.998,1.3862943611198906,4
3,0,0,1,27.88,31.82,79,7.0015,2.302585092994046,5
3,0,0,1,28.7,33.335,79,6.0032,3.295836866004329,6
3,0,0,1,30.34,34.85,70,0,3.912023005428146,7
3,0,0,1,31.98,37.12,62,7.0015,4.955827057601261,8
3,0,0,1,33.62,39.395,56,0,5.389071729816501,9
3,0,0,1,35.26,39.395,44,19.9995,5.902633333401366,10
3,0,0,1,36.08,40.15,39,15.0013,5.932245187448011,11
3,0,0,1,36.9,40.91,37,15.0013,6.07073772800249,12
3,0,0,1,37.72,41.665,33,16.9979,6.040254711277414,13
3,0,0,1,37.72,41.665,33,16.9979,6.095824562432225,14
3,0,0,1,36.9,40.91,37,19.0012,5.84354441703136,15
3,0,0,1,37.72,41.665,33,19.9995,5.746203190540153,16
3,0,0,1,37.72,40.15,26,19.9995,6.023447592961033,17
3,0,0,1,36.08,38.635,32,23.9994,5.91350300563827,18
3,0,0,1,34.44,37.12,39,8.9981,5.945420608606575,19
3,0,0,1,34.44,37.12,39,8.9981,5.805134968916488,20
3,0,0,1,34.44,37.12,39,8.9981,5.552959584921617,21
3,0,0,1,33.62,37.12,43,8.9981,5.017279836814924,22
3,0,0,3,31.98,35.605,52,11.0014,4.700480365792417,23
3,0,1,2,31.16,35.605,58,15.0013,3.7612001156935624,24
3,0,1,2,31.16,35.605,58,12.998,2.833213344056216,25
3,0,1,2,30.34,33.335,51,16.9979,2.70805020110221,26
3,0,1,2,29.52,33.335,54,27.9993,1.6094379124341003,27
3,0,1,2,29.52,33.335,54,19.9995,2.4849066497880004,28
3,0,1,2,29.52,33.335,51,0,3.6888794541139363,29
3,0,1,1,28.7,32.575,58,7.0015,4.912654885736052,30
3,0,1,1,30.34,33.335,51,7.0015,5.986452005284438,31
3,0,1,1,31.16,34.85,52,12.998,6.342121418721152,32
3,0,1,1,31.98,34.85,46,16.9979,5.68697535633982,33
3,0,1,1,32.8,36.365,43,16.9979,5.159055299214529,34
3,0,1,1,34.44,36.365,28,19.9995,5.303304908059076,35
3,0,1,1,34.44,36.365,32,12.998,5.54907608489522,36
3,0,1,1,35.26,37.88,34,15.0013,5.4638318050256105,37
3,0,1,1,35.26,37.88,34,15.0013,5.438079308923196,38
3,0,1,1,34.44,37.12,36,12.998,5.455321115357702,39
3,0,1,1,34.44,37.12,36,19.0012,5.8998973535824915,40
3,0,1,1,34.44,36.365,32,8.9981,6.616065185132817,41
3,0,1,1,34.44,36.365,32,11.0014,6.593044534142437,42
3,0,1,1,31.98,34.85,43,8.9981,6.364750756851911,43
3,0,1,1,31.98,34.85,43,8.9981,5.978885764901122,44
3,0,1,1,31.16,34.09,45,8.9981,5.552959584921617,45
3,0,1,1,30.34,33.335,51,11.0014,5.236441962829949,46
3,0,1,1,30.34,33.335,51,7.0015,4.624972813284271,47
3,0,1,1,29.52,33.335,54,0,3.970291913552122,48
3,0,1,1,29.52,33.335,58,0,2.6390573296152584,49
3,0,1,1,29.52,33.335,58,0,2.302585092994046,50
3,0,1,1,28.7,32.575,65,8.9981,0.6931471805599453,51
3,0,1,1,27.88,31.82,65,7.0015,1.791759469228055,52
3,0,1,1,28.7,32.575,61,0,3.5553480614894135,53
3,0,1,1,28.7,32.575,65,8.9981,5.0369526024136295,54
3,0,1,1,30.34,34.09,58,0,6.180016653652572,55
3,0,1,1,30.34,34.09,62,6.0032,6.470799503782602,56
3,0,1,1,32.8,37.12,49,11.0014,5.605802066295998,57
3,0,1,1,33.62,37.12,43,15.0013,5.342334251964811,58
3,0,1,1,35.26,37.88,34,12.998,5.37989735354046,59
3,0,1,1,36.08,37.88,28,12.998,5.605802066295998,60
3,0,1,1,36.9,38.635,25,8.9981,5.645446897643238,61
3,0,1,1,36.9,38.635,25,12.998,5.736572297479192,62
3,0,1,2,36.9,38.635,24,0,5.993961427306569,63
3,0,1,2,36.9,38.635,24,12.998,6.267200548541362,64
3,0,1,2,35.26,37.12,30,11.0014,6.582025138892826,65
3,0,1,2,35.26,37.12,30,0,6.440946540632921,66
3,0,1,2,34.44,37.12,36,8.9981,6.208590026096629,67
3,0,1,3,31.16,34.85,55,32.9975,5.929589143389895,68
3,0,1,2,28.7,32.575,70,19.0012,5.278114659230517,69
3,0,1,1,27.88,31.82,79,12.998,5.176149732573829,70
