season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour_of_week
3,0,1,1,29.52,32.575,39,6.0032,94
3,0,1,1,27.88,31.82,47,8.9981,95
3,0,1,1,27.06,31.06,50,7.0015,96
3,0,1,1,27.06,31.06,54,0,97
3,0,1,1,27.06,31.06,50,6.0032,98
3,0,1,1,27.06,31.06,50,6.0032,99
3,0,1,1,25.42,30.305,61,7.0015,100
3,0,1,1,25.42,31.06,57,6.0032,101
3,0,1,1,25.42,31.06,57,6.0032,102
3,0,1,1,25.42,30.305,61,7.0015,103
3,0,1,1,27.06,31.06,50,8.9981,104
3,0,1,1,28.7,32.575,54,11.0014,105
3,0,1,1,30.34,33.335,48,12.998,106
3,0,1,1,32.8,34.85,31,12.998,107
3,0,1,1,34.44,35.605,26,19.0012,108
3,0,1,1,35.26,37.12,26,15.0013,109
3,0,1,1,35.26,36.365,25,22.0028,110
3,0,1,1,35.26,36.365,25,22.0028,111
3,0,1,1,36.08,37.12,23,12.998,112
3,0,1,1,36.08,37.12,22,12.998,113
3,0,1,1,35.26,36.365,25,15.0013,114
3,0,1,1,34.44,36.365,30,19.9995,115
3,0,1,1,33.62,36.365,34,12.998,116
3,0,1,1,31.16,34.85,55,12.998,117
3,0,1,1,31.16,34.85,52,11.0014,118
3,0,1,1,30.34,33.335,48,8.9981,119
3,0,1,1,30.34,33.335,48,8.9981,120
3,0,1,1,30.34,33.335,51,11.0014,121
3,0,1,1,29.52,33.335,58,12.998,122
3,0,1,1,29.52,33.335,58,12.998,123
3,0,1,1,28.7,32.575,65,11.0014,124
3,0,1,1,28.7,32.575,61,7.0015,125
3,0,1,2,28.7,32.575,61,11.0014,126
3,0,1,1,28.7,32.575,61,7.0015,127
3,0,1,2,30.34,34.09,55,7.0015,128
3,0,1,1,31.16,34.85,55,11.0014,129
3,0,1,1,36.9,41.665,39,19.9995,130
3,0,1,2,36.9,42.425,42,19.0012,131
3,0,1,2,37.72,43.94,40,16.9979,132
3,0,1,1,38.54,43.94,38,12.998,133
3,0,1,1,39.36,45.455,36,15.0013,134
3,0,1,1,39.36,45.455,36,0,135
3,0,1,1,39.36,45.455,36,0,136
3,0,1,1,40.18,46.21,34,12.998,137
3,0,1,1,39.36,43.18,31,0,138
3,0,1,1,36.9,43.94,47,12.998,139
3,0,1,1,37.72,44.695,42,16.9979,140
3,0,1,2,35.26,41.665,53,12.998,141
3,0,1,3,33.62,41.665,63,12.998,142
3,0,1,3,33.62,41.665,63,12.998,143
3,0,0,3,26.24,28.79,89,11.0014,144
3,0,0,3,26.24,28.79,89,15.0013,145
3,0,0,2,26.24,28.79,89,0,146
3,0,0,2,26.24,28.79,89,0,147
3,0,0,2,25.42,27.275,94,0,148
3,0,0,1,26.24,28.79,89,11.0014,149
3,0,0,1,26.24,28.79,89,11.0014,150
3,0,0,1,26.24,28.79,89,11.0014,151
3,0,0,1,26.24,28.79,89,11.0014,152
3,0,0,1,26.24,28.79,89,11.0014,153
3,0,0,1,36.08,38.635,30,16.9979,154
3,0,0,1,36.08,38.635,30,16.9979,155
3,0,0,1,36.08,38.635,30,16.9979,156
3,0,0,1,36.08,38.635,30,16.9979,157
3,0,0,1,36.08,38.635,30,16.9979,158
3,0,0,1,36.08,38.635,30,16.9979,159
3,0,0,1,36.9,39.395,29,11.0014,160
3,0,0,1,36.08,38.635,32,8.9981,161
3,0,0,1,36.08,39.395,35,0,162
3,0,0,1,34.44,37.88,44,16.9979,163
3,0,0,1,33.62,38.635,52,11.0014,164
3,0,0,1,33.62,38.635,52,11.0014,165
3,0,0,1,31.98,37.12,62,11.0014,166
3,0,0,1,31.98,37.12,62,6.0032,167
3,0,1,3,27.06,29.545,89,6.0032,120
3,0,1,1,27.06,29.545,89,8.9981,121
3,0,1,2,27.06,29.545,89,6.0032,122
3,0,1,2,27.06,29.545,89,7.0015,123
3,0,1,2,27.06,29.545,89,11.0014,124
3,0,1,2,27.06,29.545,89,8.9981,125
3,0,1,2,27.06,29.545,89,11.0014,126
3,0,1,2,27.06,29.545,89,12.998,127
3,0,1,2,27.88,31.82,83,11.0014,128
3,0,1,2,28.7,33.335,79,8.9981,129
3,0,1,2,28.7,33.335,79,11.0014,130
3,0,1,3,29.52,34.85,74,12.998,131
3,0,1,3,27.88,31.82,83,11.0014,132
3,0,1,3,27.88,31.82,83,7.0015,133
3,0,1,3,28.7,33.335,84,11.0014,134
3,0,1,2,28.7,33.335,84,19.9995,135
3,0,1,2,27.88,31.82,83,22.0028,136
3,0,1,2,27.06,29.545,89,27.9993,137
3,0,1,2,27.06,30.305,78,22.0028,138
3,0,1,2,26.24,28.79,83,19.0012,139
3,0,1,3,26.24,28.79,83,26.0027,140
3,0,1,3,25.42,28.79,83,22.0028,141
3,0,1,2,25.42,28.79,83,12.998,142
3,0,1,2,25.42,28.79,83,19.0012,143
3,0,0,3,25.42,28.79,83,19.0012,144
3,0,0,2,25.42,28.79,83,16.9979,145
3,0,0,3,24.6,27.275,88,19.0012,146
3,0,0,3,24.6,27.275,88,16.9979,147
3,0,0,3,23.78,27.275,88,19.0012,148
3,0,0,3,23.78,27.275,88,16.9979,149
3,0,0,3,23.78,27.275,88,16.9979,150
3,0,0,2,23.78,27.275,88,16.9979,151
3,0,0,2,23.78,27.275,83,16.9979,152
3,0,0,2,23.78,27.275,83,12.998,153
3,0,0,3,23.78,27.275,88,16.9979,154
3,0,0,2,24.6,28.03,83,16.9979,155
3,0,0,3,24.6,28.03,83,15.0013,156
3,0,0,3,24.6,28.03,83,11.0014,157
3,0,0,2,24.6,27.275,88,16.9979,158
3,0,0,3,24.6,27.275,88,16.9979,159
3,0,0,3,24.6,27.275,88,12.998,160
3,0,0,3,24.6,27.275,88,11.0014,161
3,0,0,2,24.6,27.275,88,12.998,162
3,0,0,2,24.6,27.275,88,11.0014,163
3,0,0,3,24.6,27.275,88,11.0014,164
3,0,0,2,24.6,27.275,88,11.0014,165
3,0,0,2,24.6,27.275,88,7.0015,166
3,0,0,2,24.6,27.275,88,0,167
3,0,0,2,24.6,27.275,88,7.0015,0
3,0,0,2,24.6,27.275,88,11.0014,1
3,0,0,2,24.6,27.275,88,7.0015,2
3,0,0,2,24.6,27.275,88,7.0015,3
3,0,0,1,24.6,27.275,88,0,4
3,0,0,1,24.6,27.275,88,0,5
3,0,0,2,25.42,28.79,83,6.0032,6
3,0,0,2,25.42,28.79,83,0,7
3,0,0,2,26.24,29.545,78,0,8
3,0,0,2,27.06,31.06,69,0,9
3,0,0,2,27.06,31.06,74,0,10
3,0,0,2,27.06,31.06,74,0,11
3,0,0,2,28.7,32.575,70,7.0015,12
3,0,0,2,28.7,32.575,65,6.0032,13
3,0,0,1,29.52,34.09,66,7.0015,14
3,0,0,1,29.52,34.09,66,7.0015,15
3,0,0,1,30.34,34.85,66,7.0015,16
3,0,0,1,30.34,34.85,66,15.0013,17
3,0,0,1,30.34,34.85,66,11.0014,18
3,0,0,1,29.52,34.09,70,11.0014,19
3,0,0,1,28.7,33.335,74,11.0014,20
3,0,0,1,28.7,33.335,79,7.0015,21
3,0,0,1,28.7,33.335,74,12.998,22
3,0,0,1,27.88,31.82,79,11.0014,23
3,0,1,1,27.06,29.545,89,6.0032,24
3,0,1,1,27.06,29.545,89,12.998,25
3,0,1,2,27.06,29.545,94,6.0032,26
3,0,1,2,27.06,29.545,94,6.0032,27
3,0,1,2,27.06,29.545,94,8.9981,28
3,0,1,2,27.06,29.545,94,8.9981,29
3,0,1,2,27.88,31.82,89,6.0032,30
3,0,1,1,28.7,33.335,84,8.9981,31
3,0,1,1,29.52,34.85,79,7.0015,32
3,0,1,2,30.34,35.605,74,8.9981,33
3,0,1,2,31.98,37.12,62,0,34
3,0,1,2,32.8,37.12,52,11.0014,35
3,0,1,2,32.8,37.12,52,11.0014,36
3,0,1,2,32.8,37.12,52,7.0015,37
3,0,1,2,31.98,37.12,59,11.0014,38
3,0,1,1,32.8,37.88,55,12.998,39
3,0,1,1,33.62,38.635,52,8.9981,40
3,0,1,1,33.62,38.635,52,8.9981,41
3,0,1,1,33.62,37.88,46,7.0015,42
3,0,1,1,32.8,37.12,52,16.9979,43
3,0,1,1,31.16,35.605,62,11.0014,44
3,0,1,1,31.16,35.605,62,12.998,45
3,0,1,1,30.34,34.09,62,12.998,46
3,0,1,1,29.52,34.09,66,11.0014,47
3,0,1,1,28.7,33.335,74,8.9981,48
3,0,1,1,27.88,31.82,79,11.0014,49
3,0,1,1,27.06,30.305,83,11.0014,50
3,0,1,1,27.06,30.305,83,11.0014,51
3,0,1,1,27.06,30.305,83,6.0032,52
3,0,1,1,27.06,30.305,83,7.0015,53
3,0,1,1,27.06,30.305,83,8.9981,54
3,0,1,1,28.7,33.335,74,11.0014,55
3,0,1,1,30.34,34.85,70,12.998,56
3,0,1,1,34.44,40.15,53,0,57
3,0,1,1,33.62,39.395,56,19.9995,58
3,0,1,2,34.44,40.15,53,22.0028,59
3,0,1,2,33.62,39.395,56,15.0013,60
3,0,1,2,34.44,40.15,53,19.9995,61
3,0,1,2,34.44,40.15,53,15.0013,62
3,0,1,1,33.62,38.635,49,19.9995,63
3,0,1,1,32.8,37.88,55,19.9995,64
3,0,1,1,32.8,37.12,52,22.0028,65
3,0,1,1,31.16,35.605,62,22.0028,66
3,0,1,1,31.16,35.605,62,11.0014,67
3,0,1,1,30.34,34.85,66,11.0014,68
3,0,1,1,30.34,34.85,66,15.0013,69
3,0,1,1,30.34,34.85,66,16.9979,70
3,0,1,1,30.34,34.09,58,22.0028,71
3,0,1,1,29.52,33.335,58,19.9995,72
3,0,1,1,28.7,32.575,58,12.998,73
3,0,1,1,27.88,31.82,61,15.0013,74
3,0,1,1,27.06,31.06,65,15.0013,75
3,0,1,1,26.24,30.305,65,15.0013,76
3,0,1,1,26.24,30.305,65,11.0014,77
3,0,1,1,26.24,30.305,65,12.998,78
3,0,1,1,27.06,31.06,50,22.0028,79
3,0,1,1,28.7,31.82,42,16.9979,80
3,0,1,1,29.52,32.575,37,19.9995,81
3,0,1,1,30.34,32.575,37,0,82
3,0,1,1,31.16,33.335,33,0,83
3,0,1,1,31.16,33.335,33,0,84
3,0,1,1,31.98,34.09,31,11.0014,85
3,0,1,1,32.8,34.85,29,8.9981,86
3,0,1,1,31.98,34.09,31,6.0032,87
3,0,1,1,32.8,34.85,29,11.0014,88
3,0,1,1,32.8,34.85,31,0,89
3,0,1,1,32.8,34.85,27,8.9981,90
3,0,1,1,31.16,33.335,33,8.9981,91
3,0,1,1,30.34,32.575,40,11.0014,92
3,0,1,1,29.52,32.575,45,8.9981,93
3,0,1,1,28.7,32.575,58,8.9981,94
3,0,1,1,27.88,31.82,57,19.9995,95
3,0,1,1,27.06,31.06,65,12.998,96
3,0,1,1,27.06,31.06,65,15.0013,97
3,0,1,1,27.06,31.06,69,16.9979,98
3,0,1,1,27.06,31.06,69,15.0013,99
3,0,1,1,27.06,31.06,74,12.998,100
3,0,1,1,27.06,31.06,74,12.998,101
3,0,1,1,27.06,30.305,78,16.9979,102
3,0,1,1,28.7,33.335,74,16.9979,103
3,0,1,2,28.7,33.335,74,16.9979,104
3,0,1,2,29.52,34.09,70,8.9981,105
3,0,1,1,30.34,34.85,70,15.0013,106
3,0,1,1,32.8,40.15,66,15.0013,107
3,0,1,1,34.44,40.91,56,16.9979,108
3,0,1,1,35.26,41.665,53,19.9995,109
3,0,1,1,36.9,43.94,47,16.9979,110
3,0,1,1,37.72,44.695,42,19.9995,111
3,0,1,1,38.54,43.94,38,26.0027,112
3,0,1,1,36.9,43.18,45,27.9993,113
3,0,1,1,37.72,43.94,40,23.9994,114
3,0,1,1,36.9,43.18,45,22.0028,115
3,0,1,1,35.26,40.91,50,16.9979,116
3,0,1,1,32.8,37.12,49,40.9973,117
3,0,1,1,32.8,37.12,49,40.9973,118
3,0,1,1,29.52,34.09,70,8.9981,119
3,0,1,1,29.52,34.09,70,0,120
3,0,1,1,29.52,34.09,70,7.0015,121
3,0,1,1,28.7,33.335,79,8.9981,122
3,0,1,1,28.7,33.335,74,11.0014,123
3,0,1,1,28.7,33.335,79,0,124
3,0,1,1,28.7,33.335,84,0,125
3,0,1,1,28.7,33.335,79,0,126
3,0,1,1,29.52,34.09,70,12.998,127
3,0,1,1,31.16,36.365,66,6.0032,128
3,0,1,1,33.62,38.635,49,19.0012,129
3,0,1,1,34.44,38.635,47,0,130
3,0,1,1,34.44,38.635,47,22.0028,131
3,0,1,1,34.44,39.395,49,23.9994,132
3,0,1,1,34.44,38.635,47,19.0012,133
3,0,1,1,35.26,40.15,47,19.9995,134
3,0,1,1,35.26,39.395,41,15.0013,135
3,0,1,1,34.44,38.635,47,15.0013,136
3,0,1,1,35.26,39.395,41,19.0012,137
3,0,1,1,33.62,37.88,46,11.0014,138
3,0,1,1,33.62,38.635,52,12.998,139
3,0,1,1,31.98,37.12,59,7.0015,140
3,0,1,1,31.98,37.12,59,7.0015,141
3,0,1,1,31.98,37.12,59,8.9981,142
3,0,1,1,31.16,36.365,66,0,143
3,0,0,1,30.34,34.09,62,8.9981,144
3,0,0,1,29.52,34.09,70,6.0032,145
3,0,0,1,29.52,34.09,70,0,146
3,0,0,1,29.52,34.09,70,0,147
3,0,0,1,28.7,33.335,79,12.998,148
3,0,0,1,27.88,31.82,79,11.0014,149
3,0,0,1,28.7,32.575,70,7.0015,150
3,0,0,1,29.52,34.09,70,8.9981,151
3,0,0,1,30.34,34.85,66,11.0014,152
3,0,0,1,31.98,37.12,59,7.0015,153
3,0,0,1,33.62,38.635,52,15.0013,154
3,0,0,1,34.44,37.12,39,15.0013,155
3,0,0,1,34.44,37.88,41,15.0013,156
3,0,0,1,35.26,39.395,41,19.0012,157
3,0,0,1,35.26,38.635,39,16.9979,158
3,0,0,1,36.08,38.635,32,19.0012,159
3,0,0,1,35.26,38.635,39,15.0013,160
3,0,0,1,33.62,37.88,46,12.998,161
3,0,0,1,33.62,37.12,43,19.0012,162
3,0,0,1,27.88,31.82,83,0,163
3,0,0,1,27.06,30.305,83,15.0013,164
3,0,0,1,27.06,30.305,78,6.0032,165
3,0,0,1,27.06,30.305,78,6.0032,166
3,0,0,1,27.06,30.305,83,6.0032,167
3,0,0,1,27.06,29.545,89,8.9981,0
3,0,0,1,27.06,30.305,83,7.0015,1
3,0,0,1,27.06,31.06,74,8.9981,2
3,0,0,1,27.06,31.06,69,15.0013,3
3,0,0,1,26.24,30.305,69,12.998,4
3,0,0,1,25.42,29.545,78,12.998,5
3,0,0,1,26.24,30.305,73,11.0014,6
3,0,0,1,27.06,31.06,69,16.9979,7
3,0,0,1,28.7,32.575,65,15.0013,8
3,0,0,1,29.52,34.09,62,16.9979,9
3,0,0,1,30.34,34.09,62,0,10
3,0,0,1,31.16,34.85,55,15.0013,11
3,0,0,1,31.16,34.85,55,22.0028,12
3,0,0,1,32.8,37.12,49,15.0013,13
3,0,0,1,32.8,36.365,46,12.998,14
3,0,0,1,32.8,36.365,43,8.9981,15
3,0,0,1,32.8,36.365,43,8.9981,16
3,0,0,1,33.62,37.12,41,11.0014,17
3,0,0,1,32.8,35.605,41,19.9995,18
3,0,0,1,31.16,34.85,55,11.0014,19
3,0,0,1,30.34,34.85,66,7.0015,20
3,0,0,1,29.52,34.09,70,8.9981,21
3,0,0,1,28.7,32.575,70,7.0015,22
3,0,0,1,28.7,32.575,70,0,23
3,0,1,1,28.7,33.335,74,6.0032,24
3,0,1,1,28.7,33.335,74,0,25
3,0,1,1,27.88,31.82,74,0,26
3,0,1,1,27.06,30.305,83,0,27
3,0,1,1,27.06,30.305,83,0,28
3,0,1,1,27.06,30.305,83,7.0015,29
3,0,1,1,27.06,30.305,83,11.0014,30
3,0,1,1,28.7,33.335,79,6.0032,31
3,0,1,2,29.52,34.85,74,7.0015,32
3,0,1,2,30.34,34.85,70,0,33
3,0,1,2,30.34,34.85,66,15.0013,34
3,0,1,2,31.98,36.365,55,8.9981,35
3,0,1,2,31.16,35.605,58,7.0015,36
3,0,1,1,32.8,37.12,49,11.0014,37
3,0,1,1,32.8,37.12,49,15.0013,38
3,0,1,1,32.8,37.12,49,16.9979,39
3,0,1,1,32.8,37.12,49,19.0012,40
3,0,1,1,31.16,34.85,55,22.0028,41
3,0,1,1,31.16,35.605,58,27.9993,42
3,0,1,1,33.62,38.635,52,11.0014,43
3,0,1,1,29.52,34.09,70,15.0013,44
3,0,1,1,29.52,34.09,70,12.998,45
3,0,1,2,28.7,33.335,74,15.0013,46
3,0,1,1,28.7,33.335,74,12.998,47
3,0,1,1,27.88,31.82,79,8.9981,48
3,0,1,1,27.06,30.305,83,8.9981,49
3,0,1,1,27.06,30.305,83,8.9981,50
3,0,1,1,27.06,30.305,83,6.0032,51
3,0,1,1,27.06,30.305,83,6.0032,52
3,0,1,1,27.06,30.305,83,11.0014,53
3,0,1,1,26.24,28.79,89,11.0014,54
3,0,1,1,27.88,31.82,83,15.0013,55
3,0,1,1,28.7,33.335,79,8.9981,56
3,0,1,1,29.52,34.09,70,7.0015,57
3,0,1,1,29.52,34.09,66,0,58
3,0,1,1,31.16,35.605,58,0,59
3,0,1,1,32.8,36.365,46,0,60
3,0,1,1,32.8,37.88,55,19.0012,61
3,0,1,1,32.8,37.88,55,19.0012,62
3,0,1,1,31.16,35.605,62,8.9981,63
3,0,1,1,31.16,35.605,58,15.0013,64
3,0,1,1,31.98,35.605,52,15.0013,65
3,0,1,1,31.16,34.85,55,19.0012,66
3,0,1,3,30.34,34.09,62,23.9994,67
3,0,1,3,28.7,32.575,70,12.998,68
3,0,1,1,27.88,31.82,79,12.998,69
3,0,1,1,27.88,31.82,74,16.9979,70
3,0,1,2,27.06,30.305,83,11.0014,71
3,0,1,2,24.6,28.03,83,7.0015,24
3,0,1,1,24.6,28.03,83,11.0014,25
3,0,1,1,24.6,28.03,83,11.0014,26
3,0,1,1,24.6,27.275,88,7.0015,27
3,0,1,2,24.6,28.03,83,6.0032,28
3,0,1,2,24.6,28.03,83,0,29
3,0,1,2,24.6,28.79,78,8.9981,30
3,0,1,2,25.42,29.545,78,8.9981,31
3,0,1,2,25.42,29.545,73,7.0015,32
3,0,1,2,26.24,30.305,69,0,33
3,0,1,2,26.24,30.305,69,6.0032,34
3,0,1,1,27.06,31.06,65,7.0015,35
3,0,1,2,27.06,31.06,61,7.0015,36
3,0,1,1,28.7,32.575,58,8.9981,37
3,0,1,1,29.52,33.335,54,11.0014,38
3,0,1,1,29.52,33.335,54,16.9979,39
3,0,1,1,29.52,33.335,54,16.9979,40
3,0,1,1,28.7,32.575,58,19.0012,41
3,0,1,2,25.42,29.545,78,16.9979,42
3,0,1,2,25.42,29.545,78,12.998,43
3,0,1,2,25.42,28.79,83,19.0012,44
3,0,1,1,24.6,28.03,83,0,45
3,0,1,2,24.6,28.03,83,0,46
3,0,1,2,24.6,28.03,83,0,47
3,0,1,2,24.6,28.03,83,6.0032,48
3,0,1,2,24.6,28.03,83,8.9981,49
3,0,1,2,23.78,27.275,88,19.0012,50
3,0,1,1,22.96,26.515,88,0,51
3,0,1,1,22.96,26.515,88,0,52
3,0,1,1,22.96,26.515,83,6.0032,53
3,0,1,1,22.96,26.515,83,7.0015,54
3,0,1,1,24.6,28.79,78,7.0015,55
3,0,1,1,24.6,28.79,78,8.9981,56
3,0,1,1,26.24,30.305,69,0,57
3,0,1,1,27.06,31.06,61,7.0015,58
3,0,1,1,28.7,32.575,54,0,59
3,0,1,1,29.52,32.575,45,0,60
3,0,1,1,30.34,32.575,40,0,61
3,0,1,1,31.16,33.335,37,6.0032,62
3,0,1,1,31.16,33.335,37,0,63
3,0,1,1,31.16,33.335,37,0,64
3,0,1,1,30.34,33.335,51,19.0012,65
3,0,1,1,29.52,33.335,54,15.0013,66
3,0,1,3,25.42,29.545,73,7.0015,67
3,0,1,1,26.24,30.305,73,0,68
3,0,1,1,26.24,30.305,73,0,69
3,0,1,1,26.24,29.545,78,0,70
3,0,1,1,25.42,28.79,83,0,71
3,0,1,1,25.42,28.79,83,7.0015,72
3,0,1,1,25.42,29.545,78,0,73
3,0,1,1,25.42,29.545,78,0,74
3,0,1,1,25.42,29.545,78,0,75
3,0,1,1,23.78,27.275,83,7.0015,76
3,0,1,1,24.6,28.79,78,0,77
3,0,1,1,25.42,29.545,73,0,78
3,0,1,1,25.42,29.545,78,0,79
3,0,1,1,26.24,30.305,73,6.0032,80
3,0,1,1,27.88,31.82,65,0,81
3,0,1,1,28.7,32.575,61,6.0032,82
3,0,1,1,29.52,33.335,58,6.0032,83
3,0,1,1,30.34,33.335,51,0,84
3,0,1,1,31.16,34.09,48,7.0015,85
3,0,1,1,31.16,34.09,45,7.0015,86
3,0,1,1,31.16,34.09,48,8.9981,87
3,0,1,3,30.34,34.09,55,15.0013,88
3,0,1,3,30.34,34.09,55,15.0013,89
3,0,1,3,27.06,31.06,61,15.0013,90
3,0,1,2,27.06,31.06,74,0,91
3,0,1,1,26.24,30.305,73,12.998,92
3,0,1,1,26.24,30.305,73,0,93
3,0,1,1,26.24,30.305,73,0,94
3,0,1,1,26.24,28.79,83,0,95
3,0,1,1,26.24,29.545,78,0,96
3,0,1,1,25.42,28.79,83,0,97
3,0,1,1,25.42,28.79,83,0,98
3,0,1,1,25.42,28.79,83,6.0032,99
3,0,1,1,25.42,28.79,83,0,100
3,0,1,1,25.42,28.79,83,0,101
3,0,1,2,24.6,27.275,88,6.0032,102
3,0,1,2,25.42,28.79,83,6.0032,103
3,0,1,2,27.06,31.06,74,6.0032,104
3,0,1,2,28.7,32.575,70,0,105
3,0,1,1,30.34,34.09,58,6.0032,106
3,0,1,1,31.16,34.09,48,6.0032,107
3,0,1,1,31.98,34.09,38,0,108
3,0,1,1,33.62,36.365,38,6.0032,109
3,0,1,1,31.98,34.85,46,15.0013,110
3,0,1,1,31.98,34.85,46,8.9981,111
3,0,1,1,31.16,34.09,48,11.0014,112
3,0,1,1,31.16,34.09,45,15.0013,113
3,0,1,1,30.34,33.335,48,15.0013,114
3,0,1,1,29.52,33.335,51,6.0032,115
3,0,1,1,28.7,32.575,61,7.0015,116
3,0,1,1,28.7,32.575,61,8.9981,117
3,0,1,2,27.88,31.82,61,7.0015,118
3,0,1,2,27.06,31.06,69,0,119
3,0,1,2,27.06,31.06,69,0,120
3,0,1,2,26.24,30.305,73,0,121
3,0,1,1,27.06,31.06,69,0,122
3,0,1,1,26.24,30.305,73,0,123
3,0,1,2,26.24,30.305,73,0,124
3,0,1,1,26.24,29.545,78,0,125
3,0,1,2,25.42,28.79,83,0,126
3,0,1,2,26.24,29.545,78,0,127
3,0,1,2,27.06,31.06,74,0,128
3,0,1,2,29.52,33.335,58,0,129
3,0,1,2,31.16,34.09,48,0,130
3,0,1,2,31.16,34.09,48,7.0015,131
3,0,1,2,31.16,34.09,45,6.0032,132
3,0,1,2,32.8,35.605,41,7.0015,133
3,0,1,1,31.98,34.85,43,7.0015,134
3,0,1,2,31.16,34.09,48,8.9981,135
3,0,1,2,31.16,34.09,48,8.9981,136
3,0,1,2,30.34,33.335,51,15.0013,137
3,0,1,2,29.52,34.09,62,12.998,138
3,0,1,2,29.52,33.335,58,11.0014,139
3,0,1,2,28.7,32.575,65,15.0013,140
3,0,1,2,28.7,32.575,61,11.0014,141
3,0,1,2,28.7,32.575,61,0,142
3,0,1,2,27.88,31.82,69,6.0032,143
3,0,0,2,28.7,32.575,61,0,144
3,0,0,2,27.88,31.82,69,0,145
3,0,0,2,27.06,31.06,74,6.0032,146
3,0,0,1,27.06,31.06,69,6.0032,147
3,0,0,2,27.06,31.06,69,7.0015,148
3,0,0,2,26.24,30.305,73,11.0014,149
3,0,0,2,26.24,29.545,78,11.0014,150
3,0,0,2,26.24,29.545,78,12.998,151
3,0,0,2,27.06,31.06,74,16.9979,152
3,0,0,2,27.88,31.82,69,19.0012,153
3,0,0,2,28.7,32.575,65,19.9995,154
3,0,0,2,29.52,34.09,62,19.0012,155
3,0,0,3,29.52,33.335,54,26.0027,156
3,0,0,2,29.52,33.335,51,23.9994,157
3,0,0,3,27.06,31.06,65,16.9979,158
3,0,0,2,26.24,30.305,73,22.0028,159
3,0,0,2,27.06,31.06,74,19.9995,160
3,0,0,2,27.06,31.06,74,22.0028,161
3,0,0,2,27.06,31.06,69,31.0009,162
3,0,0,2,26.24,29.545,78,19.9995,163
3,0,0,3,25.42,28.79,83,16.9979,164
3,0,0,1,25.42,28.79,83,23.9994,165
3,0,0,1,25.42,28.79,83,23.9994,166
3,0,0,2,25.42,28.79,83,16.9979,167
3,0,0,1,26.24,28.79,89,16.9979,0
3,0,0,1,26.24,28.79,89,12.998,1
3,0,0,2,26.24,28.79,89,15.0013,2
3,0,0,2,26.24,28.79,89,16.9979,3
3,0,0,2,26.24,28.79,89,12.998,4
3,0,0,1,26.24,28.79,89,12.998,5
3,0,0,1,25.42,28.03,88,19.9995,6
3,0,0,1,26.24,28.79,89,12.998,7
3,0,0,1,27.88,31.82,79,19.0012,8
3,0,0,1,27.88,31.82,79,16.9979,9
3,0,0,1,30.34,34.85,66,26.0027,10
3,0,0,1,30.34,34.85,66,23.9994,11
3,0,0,3,29.52,34.85,74,23.9994,12
3,0,0,3,27.06,30.305,78,27.9993,13
3,0,0,1,26.24,28.79,89,7.0015,14
3,0,0,3,26.24,28.79,89,19.0012,15
3,0,0,3,26.24,28.79,89,19.0012,16
3,0,0,1,26.24,28.79,89,15.0013,17
3,0,0,2,26.24,28.79,89,6.0032,18
3,0,0,2,26.24,28.79,89,11.0014,19
3,0,0,1,26.24,28.79,89,11.0014,20
3,0,0,1,26.24,28.79,83,8.9981,21
3,0,0,1,25.42,28.03,88,6.0032,22
3,0,0,1,25.42,28.79,83,6.0032,23
3,0,1,1,25.42,28.79,83,0,24
3,0,1,1,25.42,28.03,88,6.0032,25
3,0,1,1,25.42,28.03,88,8.9981,26
3,0,1,1,25.42,28.03,88,6.0032,27
3,0,1,1,25.42,28.79,83,0,28
3,0,1,1,25.42,28.03,88,0,29
3,0,1,1,25.42,28.03,88,0,30
3,0,1,1,27.06,30.305,83,0,31
3,0,1,1,27.06,30.305,83,6.0032,32
3,0,1,1,27.06,30.305,83,7.0015,33
3,0,1,1,29.52,34.85,74,8.9981,34
3,0,1,1,30.34,34.85,66,12.998,35
3,0,1,1,31.16,35.605,62,0,36
3,0,1,1,31.16,35.605,57,11.0014,37
3,0,1,1,32.8,37.12,49,6.0032,38
3,0,1,1,32.8,37.88,55,19.9995,39
3,0,1,1,32.8,37.88,55,16.9979,40
3,0,1,1,32.8,36.365,46,15.0013,41
3,0,1,1,31.98,35.605,52,16.9979,42
3,0,1,1,30.34,34.85,70,15.0013,43
3,0,1,1,30.34,34.85,70,12.998,44
3,0,1,1,29.52,34.85,74,12.998,45
3,0,1,1,28.7,33.335,84,12.998,46
3,0,1,1,28.7,33.335,84,11.0014,47
3,0,1,1,28.7,33.335,84,16.9979,48
3,0,1,1,27.88,31.82,89,12.998,49
3,0,1,1,27.88,31.82,83,16.9979,50
3,0,1,1,27.06,29.545,89,8.9981,51
3,0,1,1,27.06,30.305,83,8.9981,52
3,0,1,2,27.06,30.305,83,6.0032,53
3,0,1,2,27.06,29.545,89,7.0015,54
3,0,1,2,27.06,30.305,83,7.0015,55
3,0,1,2,27.06,31.06,85,7.0015,56
3,0,1,2,28.7,33.335,79,11.0014,57
3,0,1,1,30.34,34.09,62,16.9979,58
3,0,1,1,31.98,36.365,55,16.9979,59
3,0,1,1,32.8,37.12,49,19.0012,60
3,0,1,1,33.62,37.12,43,19.9995,61
3,0,1,1,34.44,37.12,38,22.0028,62
3,0,1,1,33.62,36.365,34,19.9995,63
3,0,1,1,33.62,35.605,33,22.0028,64
3,0,1,1,32.8,34.85,35,26.0027,65
